run_id,text_id,model,metric_score_threshold,total_references,unmatched_references,total_predictions,unmatched_predictions,output
3,43,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
3,44,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
3,45,qwen3:14b,0.9,0,0,1,1,"1. ""nine different function blocks have been identified and the detailed functionality of each block was determined."""
3,46,qwen3:14b,0.9,0,0,1,1,"1. UD-2: The software developer shall provide a thorough high-level description of major processes, including bibliographic record import and export, validation of bibliographic records against internal and external authority sources, and standard reports."
3,47,qwen3:14b,0.9,0,0,1,1,"1. Navigation should be designed to help users understand where they are, where they have been and where they can go next."
3,48,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
3,49,qwen3:14b,0.9,0,0,1,1,"1. ""the VMU-system has the provision to upgrade to meet the additional market and projects needs."""
3,50,qwen3:14b,0.9,0,0,1,1,1. this master will help understand and track sales information.
3,51,qwen3:14b,0.9,0,0,1,1,"1. It encompasses ground-train voice and data communications, together with the groundbased mobile communications needs of trackside workers, station and depot staff and railway administrative and managerial personnel."
3,52,qwen3:14b,0.9,0,0,1,1,1. The scope of this specification is to provide interoperability for trains and staff crossing national or other borders between systems.
3,53,qwen3:14b,0.9,0,0,2,2,"1. It may be necessary to supplement this Functional Requirements Specification with special requirements for supporting the train control application.  
2. Further information on the communications requirements to support ERTMS can be found in the Summary of ERTMS Communication Requirements document."
3,54,qwen3:14b,0.9,0,0,3,3,"1. Compatibility is only tested and verified for Microsoft Internet Explorer version 6 and 7, Netscape Communicator Version 4 and 5.  
2. Other versions may not be 100% compatible.  
3. Also other browsers such as Mozilla or Firefox may not be 100% compatible."
3,55,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
3,56,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
3,57,qwen3:14b,0.9,0,0,1,1,1. Privacy requirements ensure that sensitive information is not accessibly to unauthorized uses.
3,58,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
3,59,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
3,60,qwen3:14b,0.9,0,0,1,1,1. allows for easy and simple usage.
4,1,qwen3:14b,0.9,3,0,3,0,"1. The first will be the general user that will be using our software to find their videos.  
2. They will only see the front end of the system.  
3. They will be able to edit which sites the system will search."
4,2,qwen3:14b,0.9,2,0,2,0,"1. The user will give a search-term that will search through a database of compatible torrent websites that are added by the development team.  
2. The results of this search will be displayed as web links in a tab on the programs main window."
4,3,qwen3:14b,0.9,3,1,3,1,"1. This feature will search a term the user enters, through a database of compatible video streaming websites.  
2. The results will be displayed in a tab on the programs main window.  
3. This tab will be split horizontally into two sections, the top half for the video hosting sites and the bottom half for the video link sites."
4,4,qwen3:14b,0.9,2,0,2,0,"1. Systems supporting OM must have the capability to capture data about any animals involved in an OM investigation, including: type (dog, monkey, etc), age, gender, owners name and address, color, weight, and species.  
2. A Subject ID should also be collected for animals in an OM investigation."
4,5,qwen3:14b,0.9,2,1,4,3,"1. The system will be user friendly with maximum master table structure with all transaction screens to have drop down selection menus to minimize data entry errors.  
2. The main data entry screen on claims entry to have drop drown menu from patients profile selection to medicine cost to have drop down.  
3. Minimize the use of key board for any number entry to have a faster transaction data entry.  
4. The system will be easily trainable for the user with minimum computer skill with simple user step by step manual."
4,6,qwen3:14b,0.9,2,1,1,0,"1. ""During the claim entry the system should capture the following information:"""
4,7,qwen3:14b,0.9,1,0,1,0,"1. ""While submitting the Claim (Treatment Form) to MSIU, the system will have the provision to capture the following details:"""
4,8,qwen3:14b,0.9,1,0,2,1,"1. The voucher management system VMS is designed to atomize the process of Voucher Management Unit (VMU) to minimize the manual process to maximize the quality of the project to understand the progress and timely outcome of the project to take necessary steps by the MSIU Admin team to plan for the future and to increase the quality of the STD voucher service.  
2. The system will also control the existence of fraud in claims and will help the service provider to reach their payments in time without delay."
4,9,qwen3:14b,0.9,1,0,2,1,"1. The system will capture the details of MSIU Salesman  
2. During every distribution transaction the user should select the name of the sales man listed from Team Master"
4,10,qwen3:14b,0.9,2,1,1,0,1. The system transfers to the Normal Operation state after the FCP has been configured into a fault-tolerant computer and enables the timer interrupt.
4,11,qwen3:14b,0.9,3,1,2,0,"1. There is the ability to search in the database for usernames, groups, passwords, URLs, notes and titles.  
2. By writing just one character the database will present all data which contains it or are related with it."
4,12,qwen3:14b,0.9,5,1,5,1,"1. The password generator creates random passwords every time an entry is created.  
2. This password may contain letters (big and small) and numbers.  
3. The user can keep it or he can put his own in the field.  
4. The generation can be based on character sets, patterns or can be created according by rules.  
5. This feature can be disabled if user wants it by selecting 0 as password length in the password generator dialog."
4,13,qwen3:14b,0.9,3,3,3,3,"1. Citizens can use it as a tool to get information or acknowledgements from police.  
2. The police in turn can use it to respond to citizens with very little turnaround time.  
3. It improves overall productivity by helping citizens and police to cut short the drudgery of large amounts of paperwork."
4,14,qwen3:14b,0.9,2,1,2,1,"1. The system will capture the master details of every distributor so that the users can get the details of any distributor and sales details at any time.  
2. Following fields will be captured at this master."
4,15,qwen3:14b,0.9,3,0,3,0,"1. The system will check the duplicated ID for the distributors.  
2. The system can allow the duplicate names of the Distributor.  
3. On capture of any duplicate name the system will give a warning message to have the duplicate name or to change the name."
4,16,qwen3:14b,0.9,1,0,1,0,"1. Customers will be able to create accounts to store their profiles, contact information, purchase history, and confirm orders."
4,17,qwen3:14b,0.9,1,0,1,0,1. The system will feature an API to allow customers to build custom plug-ins to be able to meet their needs.
4,18,qwen3:14b,0.9,1,1,1,1,1. The interface must remain consistent among various web browsers and be intuitive to the customer.
4,19,qwen3:14b,0.9,3,0,4,1,"1. The system reports function receives event data from the THEMAS system.  
2. This function is a database that stores all the events in the THEMAS system.  
3. This function is mainly for the use of the supervisor of the THEMAS system to maintain an efficient heating and cooling system.  
4. The only process that interacts with the system reports function is the generate event data process."
4,20,qwen3:14b,0.9,2,0,2,0,"1. The THEMAS system shall control the heating and cooling units that are defined as part of the THEMAS system.  
2. The system shall read this file and the definitions shall be derived from the initialization data in the file."
4,21,qwen3:14b,0.9,3,0,3,0,"1. Customers will be able to create accounts to store their customer profiles, configure contact information, view their purchase history, and confirm orders.  
2. Customers will be able to register, log in, and log out of their accounts.  
3. Furthermore, Customer profiles will also include payment information, such as the ability to store credit card information, and address information."
4,22,qwen3:14b,0.9,2,1,1,0,"1. The inventory management will allow for administrators to update the categories, the products placed in categories, and the specific product details."
4,23,qwen3:14b,0.9,3,0,3,0,"1. Customers will also be able to add products into the shopping cart.  
2. The shopping cart will clearly display the number of items in the cart, along with the total cost.  
3. The customer will also be able to add to or remove products from the shopping cart prior to checkout and order confirmation."
4,24,qwen3:14b,0.9,3,0,3,0,"1. Customers will be able to confirm the order after checkout.  
2. If the order is incorrect, the customer will be able to revise and update their order.  
3. The customer will then receive a confirmation email with the specific order details."
4,25,qwen3:14b,0.9,3,0,3,0,"1. ""A current temperature value that is received from an individual thermostat shall be compared to the valid temperature range values.""  
2. ""If the current temperature value is strictly less than the lower value of the valid temperature range or if the received temperature value is strictly greater than the upper value of the valid temperature range, then the THEMAS system shall identify the current temperature value as an invalid temperature and shall output an invalid temperature status.""  
3. ""Otherwise, the THEMAS system shall output a valid temperature status."""
4,26,qwen3:14b,0.9,3,0,3,0,"1. When a request to turn on a heating or cooling unit is received, the system shall determine if the request can be honored.  
2. If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.  
3. If the maximum number of heating or cooling units is not running, this process will generate a request to turn on the requested unit."
4,27,qwen3:14b,0.9,2,0,2,0,"1. When a request to turn on or off a heating or cooling unit is made, this process shall generate the appropriate request to carry out that request.  
2. This request shall include the designation of the heating or cooling unit and a flag to indicate whether that unit is to be turned on or off."
4,28,qwen3:14b,0.9,6,0,6,0,"1. The user can modify the context of an entry he already has added.  
2. This can be done by selecting view/edit entry.  
3. In order for that to happen, the user must select an entry first.  
4. When he does this, the form he filled in when he created or last modified the entry open.  
5. Then the user can change the group, title, user name, password, URL, notes, expiration date and attachment file.  
6. His changes are saved by clicking OK."
4,29,qwen3:14b,0.9,2,0,2,0,"1. The user can delete an existing entry by selecting it and then by clicking delete entry.  
2. When this is done a message appears and informs the user that if he deletes the entry he will not be able to restore it back."
4,30,qwen3:14b,0.9,2,1,2,1,"1. system sends queries to the torrent websites in its database based on the search term.  
2. Results for this query will then be sent to the torrent tab in the program where they will display information such as website, seeds, peers, size, date posted and a link for the webpage."
4,31,qwen3:14b,0.9,2,0,2,0,"1. User sorts the search results by clicking once on a column header – system sorts all results by descending/ascending order.  
2. User clicks on next page button – system displays the next set of results for the search."
4,32,qwen3:14b,0.9,2,0,2,0,"1. System provides a single console with access to all configuration files.  
2. Read and write permission to individual configuration files can be assigned to users and groups."
4,33,qwen3:14b,0.9,4,1,5,2,"1. System allows creation and modification of loan rules that allow or disallow check-out of items, calculate loan periods, and determine renewal limits.  
2. Loan rules may evaluate patron type, current number of items checked out, current patron account balance, item type, item status, owning location code, check-out location code, and other criteria.  
3. Loan rules may prohibit patrons from checking out items with an unavailable status, e.g. an item with a triggered hold for another patron or an item that is already checked out to another patron.  
4. Loan rules can access check-out location open/closed schedule in calculating due date.  
5. Loan rules also specify whether a specific criteria may be overridden by staff with specific privileges or roles."
4,34,qwen3:14b,0.9,2,0,2,0,"1. The system should generate message with two option 'Continue – Yes/No' while the user trying to create a new VSP with an existing name.  
2. If the user press Yes the system will allow the user to enter the same, if not the system wont allow the new entry to save."
4,35,qwen3:14b,0.9,3,0,3,0,"1. The system captures the thump impression available in each claim form, and needs to compare it with the same voucher numbers previous visits if available.  
2. If the thump impression are mismatching for the same patient (Client / Partner) on same voucher the system would automatically make a count on it.  
3. If the claim from same VSP having more than two times of Thump Impression mismatching, then the system should automatically produce a warning message and the same time the system should In-Activate the VSP."
4,36,qwen3:14b,0.9,1,0,1,0,"1. System administrators can create report templates that are available to front-line staff, and can be run as is or modified to the staff person's particular needs."
4,37,qwen3:14b,0.9,3,0,3,0,"1. The User shall be able to view the hyperlinks and descriptions listed.  
2. The User shall be able to choose a function by clicking the hyperlink.  
3. The system shall display the desired operational page for the user after clicking the hyperlink."
4,38,qwen3:14b,0.9,2,0,2,0,"1. Transferring to Full Supervision shall occur automatically when a movement authority and all other necessary information is received through track-to-train transmission.  
2. It shall be possible for the trackside to ask a driver for confirmation about the occupancy of the track ahead before sending a Full Supervision movement authority."
4,39,qwen3:14b,0.9,1,1,1,1,"1. ""the ETCS shall seek an acknowledgement from the driver, whether the train is stationary or not."""
4,40,qwen3:14b,0.9,3,0,3,0,"1. The ETCS trainborne equipment shall supervise the end of movement authority, if this information is available on-board.  
2. The target distance to be displayed on the DMI shall be based on the most restrictive braking curve.  
3. Together with the movement authority, the on board shall be able to receive one or more time-out(s) for certain sections of the movement authority, and shorten the movement authority accordingly when a time out expires."
4,41,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,42,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,43,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,44,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,45,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,46,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,47,qwen3:14b,0.9,0,0,1,1,"1. Navigation should be designed to help users understand where they are, where they have been and where they can go next."
4,48,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,49,qwen3:14b,0.9,0,0,1,1,1. the VMU-system has the provision to upgrade to meet the additional market and projects needs.
4,50,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,51,qwen3:14b,0.9,0,0,1,1,"1. It encompasses ground-train voice and data communications, together with the groundbased mobile communications needs of trackside workers, station and depot staff and railway administrative and managerial personnel."
4,52,qwen3:14b,0.9,0,0,1,1,1. The scope of this specification is to provide interoperability for trains and staff crossing national or other borders between systems.
4,53,qwen3:14b,0.9,0,0,2,2,"1. It may be necessary to supplement this Functional Requirements Specification with special requirements for supporting the train control application.  
2. Further information on the communications requirements to support ERTMS can be found in the Summary of ERTMS Communication Requirements document."
4,54,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,55,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,56,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,57,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,58,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,59,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
4,60,qwen3:14b,0.9,0,0,1,1,1. It will give the software more flexibility and allows for easy and simple usage.
5,1,qwen3:14b,0.9,3,2,1,0,1. They will be able to edit which sites the system will search
5,2,qwen3:14b,0.9,2,0,2,0,"1. The user will give a search-term that will search through a database of compatible torrent websites that are added by the development team.  
2. The results of this search will be displayed as web links in a tab on the programs main window."
5,3,qwen3:14b,0.9,3,2,2,1,"1. This feature will search a term the user enters, through a database of compatible video streaming websites that are added by the development team.  
2. The results will be displayed in a tab on the programs main window. This tab will be split horizontally into two sections, the top half for the video hosting sites and the bottom half for the video link sites."
5,4,qwen3:14b,0.9,2,0,2,0,"1. Systems supporting OM must have the capability to capture data about any animals involved in an OM investigation, including: type (dog, monkey, etc), age, gender, owners name and address, color, weight, and species.  
2. A Subject ID should also be collected for animals in an OM investigation."
5,5,qwen3:14b,0.9,2,1,3,2,"1. The system will be user friendly with maximum master table structure with all transaction screens to have drop down selection menus to minimize data entry errors.  
2. The main data entry screen on claims entry to have drop drown menu from patients profile selection to medicine cost to have drop down.  
3. Minimize the use of key board for any number entry to have a faster transaction data entry."
5,6,qwen3:14b,0.9,2,1,1,0,1. During the claim entry the system should capture the following information:
5,7,qwen3:14b,0.9,1,0,1,0,"1. While submitting the Claim (Treatment Form) to MSIU, the system will have the provision to capture the following details:"
5,8,qwen3:14b,0.9,1,0,2,1,"1. The voucher management system VMS is designed to atomize the process of Voucher Management Unit (VMU) to minimize the manual process to maximize the quality of the project to understand the progress and timely out come of the project to take necessary steps by the MSIU Admin team to plan for the future and to increase the quality of the STD voucher service.  
2. The system will also control the existence of fraud in claims and will help the service provider to reach their payments in time without delay."
5,9,qwen3:14b,0.9,1,0,2,1,"1. The system will capture the details of MSIU Salesman  
2. During every distribution transaction the user should select the name of the sales man listed from Team Master"
5,10,qwen3:14b,0.9,2,1,1,0,1. The system transfers to the Normal Operation state after the FCP has been configured into a fault-tolerant computer and enables the timer interrupt.
5,11,qwen3:14b,0.9,3,2,2,1,"1. There is the ability to search in the database for usernames, groups, passwords, URLs, notes and titles.  
2. It is not necessary to write in the search field all characters. By writing just one character the database will present all data which contains it or are related with it."
5,12,qwen3:14b,0.9,5,1,5,1,"1. The password generator creates random passwords every time an entry is created.  
2. This password may contain letters (big and small) and numbers.  
3. The user can keep it or he can put his own in the field.  
4. The generation can be based on character sets, patterns or can be created according by rules.  
5. This feature can be disabled if user wants it by selecting 0 as password length in the password generator dialog."
5,13,qwen3:14b,0.9,3,2,3,2,"1. The Citizen Interface module of the CCTNS acts as a conduit for the information exchange between citizens and police units/personnel.  
2. Citizens can use it as a tool to get information or acknowledgements from police.  
3. The police in turn can use it to respond to citizens with very little turnaround time."
5,14,qwen3:14b,0.9,2,0,3,1,"1. The system will capture the master details of every distributor so that the users can get the details of any distributor and sales details at any time.  
2. Each distributor will have unique code and detailed descriptions such as name, address, locations and type of business etc.  
3. Following fields will be captured at this master."
5,15,qwen3:14b,0.9,3,0,3,0,"1. The system will check the duplicated ID for the distributors.  
2. The system can allow the duplicate names of the Distributor.  
3. On capture of any duplicate name the system will give a warning message to have the duplicate name or to change the name."
5,16,qwen3:14b,0.9,1,0,1,0,"1. Customers will be able to create accounts to store their profiles, contact information, purchase history, and confirm orders."
5,17,qwen3:14b,0.9,1,1,1,1,1. The system will feature an API to allow customers to build custom plug-ins.
5,18,qwen3:14b,0.9,1,1,1,1,1. The interface must remain consistent among various web browsers and be intuitive to the customer.
5,19,qwen3:14b,0.9,3,0,3,0,"1. The system reports function receives event data from the THEMAS system.  
2. This function is a database that stores all the events in the THEMAS system.  
3. The only process that interacts with the system reports function is the generate event data process."
5,20,qwen3:14b,0.9,2,0,2,0,"1. The THEMAS system shall control the heating and cooling units that are defined as part of the THEMAS system.  
2. The system shall read this file and the definitions shall be derived from the initialization data in the file."
5,21,qwen3:14b,0.9,3,0,3,0,"1. Customers will be able to create accounts to store their customer profiles, configure contact information, view their purchase history, and confirm orders.  
2. Customers will be able to register, log in, and log out of their accounts.  
3. Customer profiles will also include payment information, such as the ability to store credit card information, and address information."
5,22,qwen3:14b,0.9,2,0,2,0,"1. Products will be stored in multi-tiered categories; a category can contain sub categories or products.  
2. The inventory management will allow for administrators to update the categories, the products placed in categories, and the specific product details."
5,23,qwen3:14b,0.9,3,0,3,0,"1. Customers will also be able to add products into the shopping cart.  
2. The shopping cart will clearly display the number of items in the cart, along with the total cost.  
3. The customer will also be able to add to or remove products from the shopping cart prior to checkout and order confirmation."
5,24,qwen3:14b,0.9,3,0,3,0,"1. Customers will be able to confirm the order after checkout.  
2. If the order is incorrect, the customer will be able to revise and update their order.  
3. The customer will then receive a confirmation email with the specific order details."
5,25,qwen3:14b,0.9,3,1,2,0,"1. If the current temperature value is strictly less than the lower value of the valid temperature range or if the received temperature value is strictly greater than the upper value of the valid temperature range, then the THEMAS system shall identify the current temperature value as an invalid temperature and shall output an invalid temperature status.  
2. Otherwise, the THEMAS system shall output a valid temperature status."
5,26,qwen3:14b,0.9,3,0,3,0,"1. When a request to turn on a heating or cooling unit is received, the system shall determine if the request can be honored.  
2. If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.  
3. If the maximum number of heating or cooling units is not running, this process will generate a request to turn on the requested unit."
5,27,qwen3:14b,0.9,2,0,2,0,"1. When a request to turn on or off a heating or cooling unit is made, this process shall generate the appropriate request to carry out that request.  
2. This request shall include the designation of the heating or cooling unit and a flag to indicate whether that unit is to be turned on or off."
5,28,qwen3:14b,0.9,6,0,6,0,"1. The user can modify the context of an entry he already has added.  
2. This can be done by selecting view/edit entry.  
3. In order for that to happen, the user must select an entry first.  
4. When he does this, the form he filled in when he created or last modified the entry open.  
5. Then the user can change the group, title, user name, password, URL, notes, expiration date and attachment file.  
6. His changes are saved by clicking OK."
5,29,qwen3:14b,0.9,2,0,2,0,"1. The user can delete an existing entry by selecting it and then by clicking delete entry.  
2. When this is done a message appears and informs the user that if he deletes the entry he will not be able to restore it back."
5,30,qwen3:14b,0.9,2,1,2,1,"1. system sends queries to the torrent websites in its database based on the search term.  
2. Results for this query will then be sent to the torrent tab in the program where they will display information such as website, seeds, peers, size, date posted and a link for the webpage."
5,31,qwen3:14b,0.9,2,2,2,2,"1. system sorts all results by descending/ascending order  
2. system displays the next set of results for the search"
5,32,qwen3:14b,0.9,2,0,2,0,"1. System provides a single console with access to all configuration files.  
2. Read and write permission to individual configuration files can be assigned to users and groups."
5,33,qwen3:14b,0.9,4,1,5,2,"1. System allows creation and modification of loan rules that allow or disallow check-out of items, calculate loan periods, and determine renewal limits.  
2. Loan rules may evaluate patron type, current number of items checked out, current patron account balance, item type, item status, owning location code, check-out location code, and other criteria.  
3. For example, loan rules may prohibit patrons from checking out items with an unavailable status, e.g. an item with a triggered hold for another patron or an item that is already checked out to another patron.  
4. Loan rules can access check-out location open/closed schedule in calculating due date.  
5. Loan rules also specify whether a specific criteria may be overridden by staff with specific privileges or roles."
5,34,qwen3:14b,0.9,2,0,2,0,"1. The system should generate message with two option 'Continue – Yes/No' while the user trying to create a new VSP with an existing name.  
2. If the user press Yes the system will allow the user to enter the same, if not the system wont allow the new entry to save."
5,35,qwen3:14b,0.9,3,0,3,0,"1. The system captures the thump impression available in each claim form, and needs to compare it with the same voucher numbers previous visits if available.  
2. If the thump impression are mismatching for the same patient (Client / Partner) on same voucher the system would automatically make a count on it.  
3. If the claim from same VSP having more than two times of Thump Impression mismatching, then the system should automatically produce a warning message and the same time the system should In-Activate the VSP."
5,36,qwen3:14b,0.9,1,0,1,0,"1. System administrators can create report templates that are available to front-line staff, and can be run as is or modified to the staff person's particular needs."
5,37,qwen3:14b,0.9,3,0,3,0,"1. The User shall be able to view the hyperlinks and descriptions listed.  
2. The User shall be able to choose a function by clicking the hyperlink.  
3. The system shall display the desired operational page for the user after clicking the hyperlink."
5,38,qwen3:14b,0.9,2,0,2,0,"1. Transferring to Full Supervision shall occur automatically when a movement authority and all other necessary information is received through track-to-train transmission.  
2. It shall be possible for the trackside to ask a driver for confirmation about the occupancy of the track ahead before sending a Full Supervision movement authority."
5,39,qwen3:14b,0.9,1,0,1,0,"1. ""If, as a result of an automatic transition, except for transitions to and from National Operation (STM), the responsibility for the driver increases, the ETCS shall seek an acknowledgement from the driver, whether the train is stationary or not."""
5,40,qwen3:14b,0.9,3,0,3,0,"1. The ETCS trainborne equipment shall supervise the end of movement authority, if this information is available on-board.  
2. The target distance to be displayed on the DMI shall be based on the most restrictive braking curve.  
3. Together with the movement authority, the on board shall be able to receive one or more time-out(s) for certain sections of the movement authority, and shorten the movement authority accordingly when a time out expires."
5,41,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
5,42,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
5,43,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
5,44,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
5,45,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
5,46,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
5,47,qwen3:14b,0.9,0,0,1,1,"1. Navigation should be designed to help users understand where they are, where they have been and where they can go next."
5,48,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
5,49,qwen3:14b,0.9,0,0,2,2,"1. the functionalities of the system, its subsystems and how it is integrated and working together  
2. the VMU-system has the provision to upgrade to meet the additional market and projects needs"
5,50,qwen3:14b,0.9,0,0,1,1,1. this master will help understand and track sales information.
5,51,qwen3:14b,0.9,0,0,2,2,"1. The EIRENE Functional Requirements Specification defines the requirements of a radio system satisfying the mobile communications needs of the European railways1.  
2. It encompasses ground-train voice and data communications, together with the groundbased mobile communications needs of trackside workers, station and depot staff and railway administrative and managerial personnel."
5,52,qwen3:14b,0.9,0,0,1,1,1. The scope of this specification is to provide interoperability for trains and staff crossing national or other borders between systems.
5,53,qwen3:14b,0.9,0,0,2,2,"1. It may be necessary to supplement this Functional Requirements Specification with special requirements for supporting the train control application.  
2. Further information on the communications requirements to support ERTMS can be found in the Summary of ERTMS Communication Requirements document."
5,54,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
5,55,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
5,56,qwen3:14b,0.9,0,0,2,2,"1. The system shall be easy to use.  
2. The system shall be easy to learn."
5,57,qwen3:14b,0.9,0,0,1,1,1. Privacy requirements ensure that sensitive information is not accessibly to unauthorized uses.
5,58,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
5,59,qwen3:14b,0.9,0,0,0,0,This text does not contain any functional requirement information.
5,60,qwen3:14b,0.9,0,0,1,1,1. allows for easy and simple usage.
1,1,qwen3:32b,0.9,3,3,2,2,"1. There will be two levels of user for our system. The first will be the general user that will be using our software to find their videos. They will only see the front end of the system.  
2. The second level will be the system developers. They will be able to edit which sites the system will search."
1,2,qwen3:32b,0.9,2,1,2,1,"1. The user will give a search-term that will search through a database of compatible torrent websites.  
2. The results of this search will be displayed as web links in a tab on the program's main window."
1,3,qwen3:32b,0.9,3,3,2,2,"1. ""This feature will search a term the user enters, through a database of compatible video streaming websites.""  
2. ""The results will be displayed in a tab on the programs main window. This tab will be split horizontally into two sections, the top half for the video hosting sites and the bottom half for the video link sites."""
1,4,qwen3:32b,0.9,2,0,3,1,"1. Systems supporting OM must have the capability to capture data about any animals involved in an OM investigation, including: type (dog, monkey, etc), age, gender, owners name and address, color, weight, and species.  
2. A Subject ID should also be collected for animals in an OM investigation.  
3. animals involved in investigations may need to be tagged."
1,5,qwen3:32b,0.9,2,1,3,2,"1. The system will be user friendly with maximum master table structure with all transaction screens to have drop down selection menus to minimize data entry errors.
2. The main data entry screen on claims entry to have drop drown menu from patients profile selection to medicine cost to have drop down.
3. Minimize the use of key board for any number entry to have a faster transaction data entry."
1,6,qwen3:32b,0.9,2,1,1,0,1. During the claim entry the system should capture the following information:
1,7,qwen3:32b,0.9,1,1,1,1,1. the system will have the provision to capture the following details:
1,8,qwen3:32b,0.9,1,0,1,0,1. The system will also control the existence of fraud in claims and will help the service provider to reach their payments in time without delay.
1,9,qwen3:32b,0.9,1,0,2,1,"1. The system will capture the details of MSIU Salesman.
2. During every distribution transaction the user should select the name of the sales man listed from Team Master."
1,10,qwen3:32b,0.9,2,0,2,0,"1. System Initialization is entered when the system is powered up for the first time, or when a power-on reset exception is received by the software.  
2. The system transfers to the Normal Operation state after the FCP has been configured into a fault-tolerant computer and enables the timer interrupt."
1,11,qwen3:32b,0.9,3,0,3,0,"1. There is the ability to search in the database for usernames, groups, passwords, URLs, notes and titles.  
2. It is not necessary to write in the search field all characters.  
3. By writing just one character the database will present all data which contains it or are related with it."
1,12,qwen3:32b,0.9,5,1,5,1,"1. The password generator creates random passwords every time an entry is created.  
2. This password may contain letters (big and small) and numbers.  
3. The user can keep it or he can put his own in the field.  
4. The generation can be based on character sets, patterns or can be created according by rules.  
5. This feature can be disabled if user wants it by selecting 0 as password length in the password generator dialog."
1,13,qwen3:32b,0.9,3,2,3,2,"1. The Citizen Interface module of the CCTNS acts as a conduit for the information exchange between citizens and police units/personnel.  
2. Citizens can use it as a tool to get information or acknowledgements from police.  
3. The police in turn can use it to respond to citizens with very little turnaround time."
1,14,qwen3:32b,0.9,2,0,3,1,"1. The system will capture the master details of every distributor so that the users can get the details of any distributor and sales details at any time.  
2. Each distributor will have unique code and detailed descriptions such as name, address, locations and type of business etc.  
3. Following fields will be captured at this master."
1,15,qwen3:32b,0.9,3,0,3,0,"1. The system will check the duplicated ID for the distributors.  
2. The system can allow the duplicate names of the Distributor.  
3. On capture of any duplicate name the system will give a warning message to have the duplicate name or to change the name."
1,16,qwen3:32b,0.9,1,0,1,0,"1. Customers will be able to create accounts to store their profiles, contact information, purchase history, and confirm orders."
1,17,qwen3:32b,0.9,1,0,1,0,1. The system will feature an API to allow customers to build custom plug-ins to be able to meet their needs.
1,18,qwen3:32b,0.9,1,0,2,1,"1. The interface will be presented to the customer in a web browser.  
2. The interface must remain consistent among various web browsers."
1,19,qwen3:32b,0.9,3,0,4,1,"1. The system reports function receives event data from the THEMAS system.  
2. This function is a database that stores all the events in the THEMAS system.  
3. This function is mainly for the use of the supervisor of the THEMAS system.  
4. The only process that interacts with the system reports function is the generate event data process."
1,20,qwen3:32b,0.9,2,0,2,0,"1. The THEMAS system shall control the heating and cooling units that are defined as part of the THEMAS system.  
2. The system shall read this file and the definitions shall be derived from the initialization data in the file."
1,21,qwen3:32b,0.9,3,0,3,0,"1. Customers will be able to create accounts to store their customer profiles, configure contact information, view their purchase history, and confirm orders.  
2. Customers will be able to register, log in, and log out of their accounts.  
3. Customer profiles will also include payment information, such as the ability to store credit card information, and address information."
1,22,qwen3:32b,0.9,2,0,2,0,"1. Products will be stored in multi-tiered categories; a category can contain sub categories or products.  
2. The inventory management will allow for administrators to update the categories, the products placed in categories, and the specific product details."
